Allocation,Method,Cost,Volatility,Return
4201,DCA-rebal,151421.25999999998,39.78028361647873,51.42125999999998
4202,DCA-rebal,151564.86,42.19735786865763,51.56485999999999
4203,DCA-rebal,150119.5,44.632818988757215,50.119499999999995
4204,DCA-rebal,146669.06,47.06618757473795,46.669059999999995
4205,DCA-rebal,140777.68,49.48393161150103,40.77768
4206,DCA-rebal,132769.36,51.87760135118585,32.769359999999985
4207,DCA-rebal,122560.38,54.13517734792788,22.560380000000006
4208,DCA-rebal,121245.72,31.30404589918084,21.245720000000002
4209,DCA-rebal,126395.31999999999,33.1972638327405,26.395319999999995
4210,DCA-rebal,129709.56,35.274376398154345,29.709559999999996
4211,DCA-rebal,131543.58000000002,37.55933976218604,31.543580000000016
4212,DCA-rebal,132162.88,39.937977493119675,32.16288
4213,DCA-rebal,130818.68,42.36715453408838,30.818679999999993
4214,DCA-rebal,127167.42000000001,44.81772802311871,27.167420000000014
4215,DCA-rebal,121772.45999999999,47.27078597637108,21.77245999999999
4216,DCA-rebal,113867.28,49.71528028851323,13.86728
4217,DCA-rebal,104267.23999999999,52.027738321651874,4.267239999999991
4218,DCA-rebal,98225.46,28.68134475904344,-1.7745399999999936
4219,DCA-rebal,103964.81999999999,29.695234634067063,3.9648199999999925
4220,DCA-rebal,108657.22,31.222407676615866,8.657220000000002
4221,DCA-rebal,112217.5,33.05410413895683,12.217500000000001
4222,DCA-rebal,113990.7,35.179553647667824,13.990699999999997
4223,DCA-rebal,114621.46,37.46158370400579,14.621460000000006
4224,DCA-rebal,113247.86,39.83759320863652,13.24786
4225,DCA-rebal,110183.58,42.264305440099605,10.183580000000001
4226,DCA-rebal,104726.07999999999,44.71263937098811,4.726079999999987
4227,DCA-rebal,97333.57999999999,47.16410335196135,-2.666420000000013
4228,DCA-rebal,87892.12,49.47967993992657,-12.107880000000005
4229,DCA-rebal,76335.62,28.881839760552218,-23.664380000000005
4230,DCA-rebal,83009.01999999999,28.36408943610348,-16.99098000000001
4231,DCA-rebal,88761.02,28.6982518055515,-11.238979999999996
4232,DCA-rebal,93332.9,29.717398265216268,-6.667100000000007
4233,DCA-rebal,96662.68,31.19464685038192,-3.3373200000000067
4234,DCA-rebal,98545.34,33.07953254652049,-1.4546600000000034
4235,DCA-rebal,99175.16,35.20969981637089,-0.8248399999999965
4236,DCA-rebal,98053.16,37.497520006237764,-1.9468399999999966
4237,DCA-rebal,94921.62,39.881084191285346,-5.078380000000005
4238,DCA-rebal,89820.68,42.318260134729556,-10.179320000000008
4239,DCA-rebal,82869.9,44.78205586979608,-17.130100000000006
4240,DCA-rebal,73665.58,47.11672265358834,-26.334419999999998
4241,DCA-rebal,355977.04000000004,73.39881612204628,255.97704000000004
4242,DCA-rebal,334142.68,69.49079147172306,234.14267999999998
4243,DCA-rebal,320393.94,71.4507733824539,220.39394
4244,DCA-rebal,311411.8,65.35393365448614,211.4118
4245,DCA-rebal,300329.1,67.4598465314905,200.32909999999998
4246,DCA-rebal,286756.2,69.45837857018553,186.7562
4247,DCA-rebal,287643.32,61.04891049427352,187.64332000000002
4248,DCA-rebal,279624.74,63.24082357024473,179.62474
4249,DCA-rebal,268751.56,65.3929559421435,168.75156
4250,DCA-rebal,255679.6,67.4331011760861,155.6796
4251,DCA-rebal,262907.77999999997,56.57673321372179,162.90777999999997
4252,DCA-rebal,257733.47999999998,58.85239917551548,157.73348
4253,DCA-rebal,249919.44,61.08867237757924,149.91943999999998
4254,DCA-rebal,239316.66,63.28586604906148,139.31666
4255,DCA-rebal,226575.2,65.36625523712382,126.57520000000002
4256,DCA-rebal,237373.0,51.88753829814281,137.373
4257,DCA-rebal,234564.47999999998,54.24135495257144,134.56447999999997
4258,DCA-rebal,229747.14,56.5590207987383,129.74714
4259,DCA-rebal,222086.36000000002,58.83874054715389,122.08636000000001
4260,DCA-rebal,211965.8,61.080165520862764,111.96579999999999
4261,DCA-rebal,199534.74,63.19909052213688,99.53473999999999
4262,DCA-rebal,211935.5,47.078186668668835,111.9355
4263,DCA-rebal,211542.30000000002,49.48928788468247,111.54230000000003
4264,DCA-rebal,209275.72,51.87397543621789,109.27572
4265,DCA-rebal,204282.26,54.22631528017505,104.28226000000001
4266,DCA-rebal,197143.15999999997,56.542826772358644,97.14315999999997
4267,DCA-rebal,187235.86,58.82192470994514,87.23585999999999
4268,DCA-rebal,175111.34,60.9723167396534,75.11134
4269,DCA-rebal,186162.88,42.23915806229368,86.16288
4270,DCA-rebal,187831.02000000002,44.67394911312779,87.83102000000001
4271,DCA-rebal,187507.96,47.10628656726458,87.50796
4272,DCA-rebal,184920.12,49.522351809479275,84.92012
4273,DCA-rebal,180310.64,51.91316815241136,80.31064
4274,DCA-rebal,173423.8,54.27329872720137,73.42379999999999
4275,DCA-rebal,163849.48,56.60006979529536,63.849480000000014
4276,DCA-rebal,152120.91999999998,58.79388860027635,52.120919999999984
4277,DCA-rebal,160816.76,37.535088713239475,60.816760000000016
4278,DCA-rebal,163830.03999999998,39.8503398603757,63.830039999999975
4279,DCA-rebal,165397.63999999998,42.268465482561915,65.39764
4280,DCA-rebal,165110.88,44.70519168749117,65.11088000000001
4281,DCA-rebal,162998.02000000002,47.140132317867135,62.99802000000002
4282,DCA-rebal,158391.7,49.55981434184659,58.391700000000014
4283,DCA-rebal,151645.41999999998,51.95579218459798,51.64541999999999
4284,DCA-rebal,142544.06,54.32351472431313,42.54406
4285,DCA-rebal,131207.47999999998,56.55353226329106,31.207479999999983
4286,DCA-rebal,135644.88,33.0490997879721,35.64488000000001
4287,DCA-rebal,140575.96000000002,35.17391429443734,40.57596000000002
4288,DCA-rebal,143371.0,37.39360230863246,43.370999999999995
4289,DCA-rebal,145156.62,39.76065052937274,45.15662
4290,DCA-rebal,144615.62,42.176337470090296,44.61561999999999
4291,DCA-rebal,142662.34,44.61035440534994,42.66234
4292,DCA-rebal,138459.72,47.04217008284264,38.459720000000004
4293,DCA-rebal,132000.28,49.458210182884024,32.00028
4294,DCA-rebal,122903.07999999999,51.85000618534242,22.90307999999999
4295,DCA-rebal,112240.86,54.09589221524996,12.240860000000001
4296,DCA-rebal,111434.15999999999,29.764387089610477,11.43415999999999
4297,DCA-rebal,117241.98,31.2950653991788,17.241979999999995
4298,DCA-rebal,121595.44000000002,33.187267656540484,21.595440000000014
4299,DCA-rebal,124659.5,35.26122915670998,24.6595
4300,DCA-rebal,125994.2,37.54529567843042,25.994199999999996
4301,DCA-rebal,125931.45999999999,39.92327921774859,25.93145999999999
4302,DCA-rebal,123921.08,42.35207523270556,23.921080000000003
4303,DCA-rebal,119886.04,44.802644583271125,19.886039999999994
4304,DCA-rebal,113569.18,47.25631544254691,13.569179999999992
4305,DCA-rebal,105294.06,49.70256803284706,5.294059999999997
4306,DCA-rebal,94571.58,52.00706713681321,-5.428419999999998
4307,DCA-rebal,88211.34,28.346336044187503,-11.788660000000004
4308,DCA-rebal,94937.31999999998,28.672545598970856,-5.0626800000000225
4309,DCA-rebal,100252.95999999999,29.683968370919217,0.25295999999999186
4310,DCA-rebal,104606.6,31.209085439688867,4.606600000000006
4311,DCA-rebal,107554.41999999998,33.03656450463481,7.554419999999984
4312,DCA-rebal,109018.0,35.15998338408055,9.017999999999999
4313,DCA-rebal,108730.48,37.440127962575396,8.730479999999996
4314,DCA-rebal,106799.98,39.814322758322035,6.799979999999996
4315,DCA-rebal,103080.5,42.2392478423139,3.0805
4316,DCA-rebal,97338.62,44.685839477717494,-2.6613800000000043
4317,DCA-rebal,89069.38,47.13576722888638,-10.930619999999996
4318,DCA-rebal,78777.16,49.43623792336971,-21.222839999999994
4319,DCA-rebal,67084.56,30.35104533050685,-32.915440000000004
4320,DCA-rebal,73999.64,28.878828038456977,-26.00036
4321,DCA-rebal,80336.88,28.357894437296967,-19.663119999999996
4322,DCA-rebal,85570.0,28.68908597858566,-14.430000000000001
4323,DCA-rebal,89843.86,29.705655543373894,-10.156139999999999
4324,DCA-rebal,92574.18,31.17828432425763,-7.425820000000007
4325,DCA-rebal,93981.51999999999,33.06066962954791,-6.018480000000011
4326,DCA-rebal,93874.88,35.18859225446859,-6.1251199999999955
4327,DCA-rebal,92290.4,37.47435311460692,-7.709600000000005
4328,DCA-rebal,88623.38,39.856020897978524,-11.376619999999996
4329,DCA-rebal,82992.38,42.29155332522904,-17.007619999999996
4330,DCA-rebal,75167.98,44.75433138865977,-24.832020000000004
4331,DCA-rebal,65385.020000000004,47.07221805517657,-34.614979999999996
4332,DCA-rebal,374743.39999999997,75.41608570730742,274.74339999999995
4333,DCA-rebal,353167.72,71.49069623148361,253.16771999999997
4334,DCA-rebal,338103.57999999996,73.40959014780354,238.10357999999994
4335,DCA-rebal,330787.82,67.44020356231918,230.78782
4336,DCA-rebal,318055.74,69.50476214315921,218.05574000000001
4337,DCA-rebal,303561.94,71.46340533681332,203.56194
4338,DCA-rebal,306484.68,63.21985163811094,206.48467999999997
4339,DCA-rebal,297177.68,65.36760731906341,197.17768
4340,DCA-rebal,285056.94,67.47565804512229,185.05694
4341,DCA-rebal,270845.81999999995,69.47283529432536,170.84581999999995
4342,DCA-rebal,281393.18,58.82833721361445,181.39318
4343,DCA-rebal,275220.02,61.0623509697231,175.22002
4344,DCA-rebal,266267.26,63.25633714548161,166.26726
4345,DCA-rebal,254456.46,65.41116107339721,154.45646
4346,DCA-rebal,240650.56,67.4501413360846,140.65056
4347,DCA-rebal,255416.03999999998,54.27413236125078,155.41603999999998
4348,DCA-rebal,252050.16,56.590017198470264,152.05016
4349,DCA-rebal,246037.12,58.867635624053236,146.03712
4350,DCA-rebal,237203.62,61.106393688549865,137.20362
4351,DCA-rebal,226113.59999999998,63.306857874305166,126.11359999999998
4352,DCA-rebal,212498.24,65.38623005664827,112.49824
4353,DCA-rebal,229087.91999999998,49.51046599263325,129.08791999999997
4354,DCA-rebal,228039.94,51.89823779810987,128.03994
4355,DCA-rebal,224550.22000000003,54.25372143511671,124.55022000000002
4356,DCA-rebal,218728.44,56.573450361728895,118.72844
4357,DCA-rebal,210424.6,58.85581540517273,110.42460000000001
4358,DCA-rebal,199311.44,61.10076674175815,99.31144
4359,DCA-rebal,186087.02000000002,63.21824653348013,86.08702000000001
4360,DCA-rebal,203106.32,44.65745765280484,103.10632000000001
4361,DCA-rebal,203916.86,47.086842404951426,103.91685999999997
4362,DCA-rebal,202858.47999999998,49.49927187351727,102.85847999999997
4363,DCA-rebal,199746.0,51.88553366091091,99.746
4364,DCA-rebal,193857.38,54.23981389588758,93.85738
4365,DCA-rebal,186169.64,56.558815631872875,86.16964000000002
4366,DCA-rebal,175461.0,58.841253324438846,75.461
4367,DCA-rebal,162825.68,60.989051525642054,62.82567999999999
4368,DCA-rebal,176692.32,39.883878520941515,76.69232000000001
4369,DCA-rebal,179106.68,42.24712473168961,79.10668
4370,DCA-rebal,180293.91999999998,44.68339752245984,80.29391999999999
4371,DCA-rebal,179317.68,47.11743480034808,79.31768
4372,DCA-rebal,175921.68,49.53553744218079,75.92168
4373,DCA-rebal,170850.56,51.92890434902249,70.85056
4374,DCA-rebal,163157.52000000002,54.29237518948774,63.15752000000002
4375,DCA-rebal,152713.88,56.62374359766016,52.71388
4376,DCA-rebal,140484.08000000002,58.815603438261874,40.48408000000002
4377,DCA-rebal,150883.52000000002,35.260356597938305,50.88352000000002
4378,DCA-rebal,155148.25999999998,37.54409103055234,55.14825999999998
4379,DCA-rebal,157484.08,39.85891505120089,57.484079999999985
4380,DCA-rebal,158770.91999999998,42.27880554197473,58.77091999999998
4381,DCA-rebal,157574.41999999998,44.71754668531407,57.57441999999998
4382,DCA-rebal,154746.82,47.1549050950055,54.74682000000001
4383,DCA-rebal,149432.74,49.5776352225922,49.43273999999999
4384,DCA-rebal,142259.1,51.97765752102483,42.259100000000004
4385,DCA-rebal,132380.4,54.351058568198816,32.380399999999995
4386,DCA-rebal,120286.45999999999,56.579245837896465,20.28645999999999
4387,DCA-rebal,125767.76,31.169216443507995,25.767759999999996
4388,DCA-rebal,131297.08000000002,33.052066095566055,31.297080000000015
4389,DCA-rebal,135394.58000000002,35.17872848165805,35.39458000000001
4390,DCA-rebal,137794.72,37.39769901159341,37.794720000000005
4391,DCA-rebal,138864.32,39.7662302150883,38.864320000000006
4392,DCA-rebal,138052.53999999998,42.18352607278439,38.05253999999998
4393,DCA-rebal,135137.4,44.61939277677679,35.1374
4394,DCA-rebal,130228.58,47.05346830456152,30.22858
4395,DCA-rebal,123177.08,49.472451174270745,23.177080000000004
4396,DCA-rebal,113494.24,51.86835681047705,13.494240000000005
4397,DCA-rebal,102004.23999999999,54.10823623983154,2.004239999999991
4398,DCA-rebal,101363.92,28.74524854100165,1.3639199999999982
4399,DCA-rebal,107911.68000000001,29.76751127225281,7.911680000000007
4400,DCA-rebal,112971.92,31.301133875516747,12.971919999999997
4401,DCA-rebal,117129.76,33.19630065546761,17.129759999999994
4402,DCA-rebal,119363.65999999999,35.270593651329726,19.36365999999999
4403,DCA-rebal,120512.13999999998,37.557422741848214,20.512139999999984
4404,DCA-rebal,119671.81999999999,39.93856454965098,19.671819999999993
4405,DCA-rebal,117149.96,42.3712003364656,17.149960000000007
4406,DCA-rebal,112242.02,44.82674155051809,12.242020000000004
4407,DCA-rebal,105262.68,47.287291298653216,5.262679999999993
4408,DCA-rebal,96155.23999999999,49.743799833089575,-3.8447600000000097
4409,DCA-rebal,84956.08,52.04945287144467,-15.04392
4410,DCA-rebal,78797.44,28.84131636651549,-21.20256
4411,DCA-rebal,85707.55999999998,28.34118981772521,-14.292440000000017
4412,DCA-rebal,91620.0,28.670038910925044,-8.38
4413,DCA-rebal,96825.58,29.684247560873178,-3.174419999999998
4414,DCA-rebal,100548.34,31.21221657095975,0.5483399999999965
4415,DCA-rebal,102868.58,33.03976635631283,2.868580000000002
4416,DCA-rebal,104078.51999999999,35.16555459544131,4.0785199999999895
4417,DCA-rebal,103284.1,37.44828627171697,3.284100000000006
4418,DCA-rebal,100665.98000000001,39.82550091910224,0.6659800000000105
4419,DCA-rebal,96113.34,42.254227463645385,-3.8866600000000036
4420,DCA-rebal,89436.56,44.7060168491203,-10.563440000000002
4421,DCA-rebal,80785.38,47.163749061122914,-19.214619999999996
4422,DCA-rebal,70134.2,49.458351784076214,-29.865800000000004
4423,DCA-rebal,57808.2,32.88692662407394,-42.1918
4424,DCA-rebal,65147.1,30.33997119056524,-34.852900000000005
4425,DCA-rebal,71675.6,28.870850609511535,-28.324399999999994
4426,DCA-rebal,77461.54,28.352649982591043,-22.538460000000008
4427,DCA-rebal,82445.64,28.686987247808105,-17.55436
4428,DCA-rebal,86100.62,29.706962024258093,-13.899380000000006
4429,DCA-rebal,88477.04000000001,31.180333421323787,-11.522959999999992
4430,DCA-rebal,89466.48,33.065687277016345,-10.533520000000005
4431,DCA-rebal,88865.94,35.19687648121907,-11.134059999999996
4432,DCA-rebal,86526.42,37.48648300363628,-13.473580000000002
4433,DCA-rebal,82297.92,39.87306729600614,-17.702080000000002
4434,DCA-rebal,76111.86,42.31550298969086,-23.88814
4435,DCA-rebal,67550.68,44.78908804807237,-32.44932000000001
4436,DCA-rebal,57270.8,47.10230012282598,-42.72919999999999
4437,DCA-rebal,394781.64,77.22513566438664,294.78164000000004
4438,DCA-rebal,372401.74,73.51998513656343,272.40173999999996
4439,DCA-rebal,356182.45999999996,75.40565194527777,256.18245999999994
4440,DCA-rebal,350128.55999999994,69.45843660483678,250.12855999999994
4441,DCA-rebal,336340.32,71.47848268530717,236.34032
4442,DCA-rebal,320493.68,73.39377812967889,220.49368
4443,DCA-rebal,325988.26,65.32406169554359,225.98826
4444,DCA-rebal,315669.4,67.42808607111093,215.66940000000002
4445,DCA-rebal,302390.52,69.4926318576694,202.39052
4446,DCA-rebal,286605.42,71.44744915353098,186.60541999999998
4447,DCA-rebal,300443.52,61.01934407832012,200.44352
4448,DCA-rebal,292912.52,63.207666457748616,192.91252
4449,DCA-rebal,283064.3,65.35535947924423,183.06429999999997
4450,DCA-rebal,269971.38,67.46348136683812,169.97138
4451,DCA-rebal,254917.34,69.45643608951517,154.91734
4452,DCA-rebal,274298.56,56.54210129104271,174.29855999999998
4453,DCA-rebal,269677.26,58.81606689381579,169.67726000000002
4454,DCA-rebal,262698.9,61.05005595578808,162.69890000000004
4455,DCA-rebal,253037.21999999997,63.24415406713935,153.03721999999996
4456,DCA-rebal,240364.52000000002,65.39932737168166,140.36452000000003
4457,DCA-rebal,225469.02000000002,67.43384328946453,125.46902000000001
4458,DCA-rebal,247339.94,51.9099246375729,147.33993999999998
4459,DCA-rebal,245227.8,54.26199002476311,145.2278
4460,DCA-rebal,241073.18,56.57780890841122,141.07318
4461,DCA-rebal,234170.66,58.85548074825142,134.17066
4462,DCA-rebal,224829.38,61.094490106237174,124.82938000000001
4463,DCA-rebal,212619.9,63.29554806523034,112.6199
4464,DCA-rebal,198184.62,65.37007043670404,98.18462
4465,DCA-rebal,220030.33999999997,47.08233985754976,120.03033999999997
4466,DCA-rebal,220387.24,49.49614416855731,120.38723999999999
4467,DCA-rebal,218448.94,51.88360201161619,118.44894
4468,DCA-rebal,214441.16,54.238827760959595,114.44116
4469,DCA-rebal,207669.36,56.55839340518847,107.66935999999998
4470,DCA-rebal,198600.18,58.840767215049716,98.60018
4471,DCA-rebal,186719.65999999997,61.0860525686543,86.71965999999998
4472,DCA-rebal,172607.34,63.1974188725009,72.60734
4473,DCA-rebal,193407.36,42.26499247796185,93.40735999999998
4474,DCA-rebal,195503.36,44.642030206454756,95.50335999999999
4475,DCA-rebal,195699.72,47.07074156983929,95.69972
4476,DCA-rebal,194129.86,49.48249467512571,94.12986
4477,DCA-rebal,190253.63999999998,51.86807106874873,90.25363999999998
4478,DCA-rebal,183946.36000000002,54.22166510386318,83.94636000000003
4479,DCA-rebal,175060.46,56.54001468385206,75.06045999999999
4480,DCA-rebal,163882.88,58.82192536728438,63.88288000000001
4481,DCA-rebal,150003.82,60.96133549090562,50.00382000000001
4482,DCA-rebal,166612.09999999998,37.497975560673055,66.61209999999997
4483,DCA-rebal,170737.74,39.87102786205188,70.73773999999999
4484,DCA-rebal,172446.08000000002,42.23148190501442,72.44608000000001
4485,DCA-rebal,172762.02,44.66706958785314,72.76201999999999
4486,DCA-rebal,171026.62,47.10047271099063,71.02662
4487,DCA-rebal,167397.24,49.5180008242629,67.39724
4488,DCA-rebal,161320.68,51.910892656020934,61.320679999999996
4489,DCA-rebal,152887.3,54.27408620418963,52.887299999999996
4490,DCA-rebal,141701.3,56.60559709986558,41.70129999999999
4491,DCA-rebal,128525.18,58.78867214974803,28.525179999999995
4492,DCA-rebal,140680.72,33.120759632860356,40.68072
4493,DCA-rebal,145735.4,35.24860771092342,45.73539999999999
4494,DCA-rebal,149397.12,37.53164775214956,49.397119999999994
4495,DCA-rebal,151299.03999999998,39.84337713094432,51.29903999999998
4496,DCA-rebal,151726.14,42.26245040306366,51.72614000000001
4497,DCA-rebal,150311.72,44.700458082260496,50.31172
4498,DCA-rebal,146653.08,47.13717925047987,46.65307999999999
4499,DCA-rebal,140864.36,49.55942480653684,40.86435999999999
4500,DCA-rebal,132705.7,51.95925673314707,32.70570000000001
4501,DCA-rebal,122015.22,54.33309015503745,22.015220000000003
4502,DCA-rebal,109327.06,56.55116873802514,9.327059999999998
4503,DCA-rebal,115453.26,29.638070839732933,15.453259999999993
4504,DCA-rebal,121545.94,31.15592487227493,21.54594
4505,DCA-rebal,126657.52,33.0370768675518,26.657520000000005
4506,DCA-rebal,130424.12,35.16229594087008,30.424119999999995
4507,DCA-rebal,132134.8,37.377225801946864,32.134799999999984
4508,DCA-rebal,132358.1,39.744023501918456,32.35810000000001
4509,DCA-rebal,130990.42,42.159522021020194,30.990419999999997
4510,DCA-rebal,127687.2,44.5934413293643,27.687199999999994
4511,DCA-rebal,121976.64,47.025330772631754,21.97664
4512,DCA-rebal,114049.4,49.44179728815471,14.049399999999995
4513,DCA-rebal,103917.32,51.83477820876471,3.917320000000007
4514,DCA-rebal,91504.0,54.057021939007235,-8.495999999999999
4515,DCA-rebal,91705.76,28.385863940691525,-8.294240000000006
4516,DCA-rebal,98261.07999999999,28.738834371678813,-1.738920000000013
4517,DCA-rebal,104299.40000000001,29.759201324284284,4.299400000000009
4518,DCA-rebal,108872.92,31.291335671835558,8.872919999999999
4519,DCA-rebal,112710.41999999998,33.18541460378905,12.710419999999983
4520,DCA-rebal,114278.73999999999,35.25605503340753,14.27873999999999
4521,DCA-rebal,114770.18,37.54185012472223,14.770179999999995
4522,DCA-rebal,113385.95999999999,39.92223330249479,13.385959999999992
4523,DCA-rebal,109961.22,42.354452807365455,9.96122
4524,DCA-rebal,104700.48,44.81010955662737,4.700479999999995
4525,DCA-rebal,97196.5,47.27175355840691,-2.8035
4526,DCA-rebal,87123.58,49.73140004854599,-12.87642
4527,DCA-rebal,75281.66,52.02624722393989,-24.718339999999998
4528,DCA-rebal,68839.43999999999,30.33976490672789,-31.160560000000014
4529,DCA-rebal,76362.64,28.83709299038325,-23.63736
4530,DCA-rebal,82741.45999999999,28.334420725695875,-17.258540000000007
4531,DCA-rebal,88513.86,28.66015592146731,-11.486139999999999
4532,DCA-rebal,93147.0,29.671621844616975,-6.853
4533,DCA-rebal,96481.44,31.197268762652534,-3.5185599999999977
4534,DCA-rebal,98327.35999999999,33.01983852378644,-1.6726400000000141
4535,DCA-rebal,98633.57999999999,35.143142196046504,-1.3664200000000128
4536,DCA-rebal,97389.68,37.42346582599615,-2.610320000000007
4537,DCA-rebal,94247.07999999999,39.79824608910881,-5.752920000000013
4538,DCA-rebal,89434.06,42.224440430041554,-10.565940000000003
4539,DCA-rebal,81905.54000000001,44.67360981805521,-18.094459999999994
4540,DCA-rebal,72560.56,47.1288999492997,-27.439440000000005
4541,DCA-rebal,61008.06,49.39906399659614,-38.99194
4542,DCA-rebal,48506.53999999999,36.505784105187786,-51.49346
4543,DCA-rebal,56062.42,32.888714005338855,-43.937580000000004
4544,DCA-rebal,63270.88,30.338736361392638,-36.72912
4545,DCA-rebal,69280.08,28.86722691330356,-30.719920000000002
4546,DCA-rebal,74761.28,28.345529003232357,-25.238720000000004
4547,DCA-rebal,79176.5,28.676573254455732,-20.8235
4548,DCA-rebal,82457.16,29.693656887537895,-17.542839999999995
4549,DCA-rebal,84290.84,31.16159035176952,-15.709160000000002
4550,DCA-rebal,84837.38,33.04392099126208,-15.162619999999997
4551,DCA-rebal,83530.79999999999,35.172279005577515,-16.46920000000001
4552,DCA-rebal,80761.22,37.459153290845705,-19.23878
4553,DCA-rebal,75946.23999999999,39.843074296104234,-24.05376000000001
4554,DCA-rebal,68992.98,42.28307001370423,-31.00702
4555,DCA-rebal,60046.3,44.75517997858194,-39.9537
4556,DCA-rebal,49029.06,47.04026034381619,-50.97094
4557,DCA-rebal,415455.36,79.11134224924457,315.45536
4558,DCA-rebal,393182.17999999993,75.38014870090144,293.18217999999996
4559,DCA-rebal,375111.4,77.22239883984791,275.1114
4560,DCA-rebal,370115.66,71.53722140061392,270.11565999999993
4561,DCA-rebal,354825.43999999994,73.52298958639342,254.82543999999993
4562,DCA-rebal,337615.39999999997,75.40664071448136,237.61539999999997
4563,DCA-rebal,345975.36,67.39742957853123,245.97536
4564,DCA-rebal,334547.36,69.45716821172655,234.54736
4565,DCA-rebal,320003.62,71.47773859906238,220.00362
4566,DCA-rebal,302567.56,73.38990902272897,202.56756000000001
4567,DCA-rebal,320262.8,63.17798955665162,220.26279999999997
4568,DCA-rebal,311889.9,65.32306888024925,211.88990000000004
4569,DCA-rebal,300901.54,67.42766359570957,200.90154
4570,DCA-rebal,286610.04,69.4930435463686,186.61004
4571,DCA-rebal,269953.02,71.44462435591508,169.95302
4572,DCA-rebal,293476.46,58.78882363202037,193.47646000000003
4573,DCA-rebal,288041.56,61.01858961087905,188.04156
4574,DCA-rebal,280025.33999999997,63.20743013505245,180.02533999999997
4575,DCA-rebal,268990.38,65.35586626480615,168.99038
4576,DCA-rebal,255263.24,67.4650804703728,155.26323999999997
4577,DCA-rebal,238983.88,69.45453700823408,138.98388000000003
4578,DCA-rebal,266252.74,54.22803164880118,166.25274
4579,DCA-rebal,263527.69999999995,56.54146315485335,163.52769999999995
4580,DCA-rebal,258344.33999999997,58.81596999393152,158.34433999999996
4581,DCA-rebal,250373.96000000002,61.050716868273035,150.37396000000004
4582,DCA-rebal,239725.68,63.24590152802752,139.72567999999998
4583,DCA-rebal,226511.18,65.4026799166254,126.51118
4584,DCA-rebal,210660.03999999998,67.4336531543821,110.66003999999998
4585,DCA-rebal,238312.64,49.5246473523059,138.31264000000002
4586,DCA-rebal,237801.08000000002,51.9096817399989,137.80108
4587,DCA-rebal,235402.02,54.26226325550276,135.40202
4588,DCA-rebal,230330.5,56.57879131275898,130.3305
4589,DCA-rebal,222529.38,58.85745905825364,122.52938
4590,DCA-rebal,212382.31999999998,61.09790558471475,112.38231999999996
4591,DCA-rebal,199313.38,63.30110990922498,99.31338000000001
4592,DCA-rebal,184112.16,65.37196041925391,84.11216
4593,DCA-rebal,210701.76,44.703115590512795,110.70176000000001
4594,DCA-rebal,212022.02000000002,47.080092689990984,112.02202000000001
4595,DCA-rebal,211721.3,49.494216877222996,111.72129999999999
4596,DCA-rebal,209069.69999999998,51.88211888513366,109.06969999999998
4597,DCA-rebal,204086.47999999998,54.23797367226766,104.08647999999998
4598,DCA-rebal,196854.58000000002,56.55845254842987,96.85458000000001
4599,DCA-rebal,187003.5,58.84219343148148,87.0035
4600,DCA-rebal,174346.06,61.089605776203605,74.34606000000001
4601,DCA-rebal,159585.52,63.19614503684765,59.58551999999999
4602,DCA-rebal,183448.28,39.84604824568684,83.44828
4603,DCA-rebal,186744.31999999998,42.26382775773513,86.74431999999997
4604,DCA-rebal,188360.41999999998,44.63888333836188,88.36041999999999
4605,DCA-rebal,188099.3,47.067704872769056,88.09929999999999
4606,DCA-rebal,185453.86,49.47964957165021,85.45385999999998
4607,DCA-rebal,180783.02000000002,51.865543076718666,80.78302000000002
4608,DCA-rebal,173699.41999999998,54.21965610804544,73.69941999999998
4609,DCA-rebal,164383.28,56.538863654542496,64.38328
4610,DCA-rebal,152183.09999999998,58.822231685942015,52.18309999999997
4611,DCA-rebal,137668.82,60.9544893683394,37.66882000000001
4612,DCA-rebal,156271.75999999998,35.21591776945057,56.27175999999998
4613,DCA-rebal,161015.19999999998,37.496852230965025,61.01519999999998
4614,DCA-rebal,164423.84,39.87031978683751,64.42384
4615,DCA-rebal,165745.7,42.228753745743596,65.74570000000001
4616,DCA-rebal,165356.03999999998,44.66462397110943,65.35603999999998
4617,DCA-rebal,162995.44,47.09845985463285,62.99544
4618,DCA-rebal,158673.3,49.51664902953533,58.67329999999998
4619,DCA-rebal,151821.54,51.91056730094255,51.82154000000001
4620,DCA-rebal,142631.26,54.275403660562894,42.63126000000001
4621,DCA-rebal,130692.34,56.609664486626635,30.692339999999994
4622,DCA-rebal,116703.85999999999,58.78574286743044,16.703859999999988
4623,DCA-rebal,130040.54000000001,31.2348443665167,30.04054000000001
4624,DCA-rebal,136120.84,33.11992703832175,36.12084
4625,DCA-rebal,140884.18,35.24817282609973,40.88417999999999
4626,DCA-rebal,143912.44,37.531739267844664,43.912440000000004
4627,DCA-rebal,145181.76,39.84135783074441,45.18176000000001
4628,DCA-rebal,145096.4,42.26080905232181,45.09639999999999
4629,DCA-rebal,142727.68,44.69938891759386,42.72767999999999
4630,DCA-rebal,138659.84,47.13698123922681,38.659839999999996
4631,DCA-rebal,132107.91999999998,49.56058485069838,32.107919999999986
4632,DCA-rebal,123112.06,51.96261611856965,23.11206
4633,DCA-rebal,111682.66,54.340211224270476,11.682660000000004
4634,DCA-rebal,98202.58,56.55051999435157,-1.7974199999999982
